59 23 -1.0
60 5 1.0
60 6 1.0
60 7 1.0
60 8 1.0
60 13 1.0
60 14 1.0
60 15 1.0
60 16 1.0
60 23 1.0
61 27 1.0
61 29 1.0
61 31 1.0
61 33 1.0
61 35 1.0
61 37 1.0
61 39 1.0
61 41 1.0
61 43 1.0
61 45 1.0
61 47 1.0
61 49 1.0
61 51 1.0
61 53 1.0
61 55 1.0
61 57 1.0
61 59 1.0
61 61 1.0
61 63 1.0
61 65 1.0
61 67 1.0
61 69 1.0
61 71 1.0
61 73 1.0
61 75 1.0
61 77 1.0
61 79 1.0
61 81 1.0
61 83 1.0
61 85 1.0
61 87 1.0
61 89 1.0
61 90 -1.0
62 26 1.0
62 28 1.0
62 30 1.0
62 32 1.0
62 34 1.0
62 36 1.0
62 38 1.0
62 40 1.0
62 42 1.0
62 44 1.0
62 46 1.0
62 48 1.0
62 50 1.0
62 52 1.0
62 54 1.0
62 56 1.0
62 58 1.0
62 60 1.0
62 62 1.0
62 64 1.0
62 66 1.0
62 68 1.0
62 70 1.0
62 72 1.0
62 74 1.0
62 76 1.0
62 78 1.0
62 80 1.0
62 82 1.0
62 84 1.0
62 86 1.0
62 88 1.0
62 90 1.0
63 28 1.0
63 29 1.0
63 32 1.0
63 33 1.0
63 36 1.0
63 37 1.0
63 40 1.0
63 41 1.0
63 44 1.0
63 45 1.0
63 48 1.0
63 49 1.0
63 52 1.0
63 53 1.0
63 56 1.0
63 57 1.0
63 60 1.0
63 61 1.0
63 64 1.0
63 65 1.0
63 68 1.0
63 69 1.0
63 72 1.0
63 73 1.0
63 76 1.0
63 77 1.0
63 80 1.0
63 81 1.0
63 84 1.0
63 85 1.0
63 88 1.0
63 89 1.0
63 91 -1.0
64 26 1.0
64 27 1.0
64 30 1.0
64 31 1.0
64 34 1.0
64 35 1.0
64 38 1.0
64 39 1.0
64 42 1.0
64 43 1.0
64 46 1.0
64 47 1.0
64 50 1.0
64 51 1.0
64 54 1.0
64 55 1.0
64 58 1.0
64 59 1.0
64 62 1.0
64 63 1.0
64 66 1.0
64 67 1.0
64 70 1.0
64 71 1.0
64 74 1.0
64 75 1.0
64 78 1.0
64 79 1.0
64 82 1.0
64 83 1.0
64 86 1.0
64 87 1.0
64 91 1.0
65 30 1.0
65 31 1.0
65 32 1.0
65 33 1.0
65 38 1.0
65 39 1.0
65 40 1.0
65 41 1.0
65 46 1.0
65 47 1.0
65 48 1.0
65 49 1.0
65 54 1.0
65 55 1.0
65 56 1.0
65 57 1.0
65 62 1.0
65 63 1.0
65 64 1.0
65 65 1.0
65 70 1.0
65 71 1.0
65 72 1.0
65 73 1.0
65 78 1.0
65 79 1.0
65 80 1.0
65 81 1.0
65 86 1.0
65 87 1.0
65 88 1.0
65 89 1.0
65 92 -1.0
66 26 1.0
66 27 1.0
66 28 1.0
66 29 1.0
66 34 1.0
66 35 1.0
66 36 1.0
66 37 1.0
66 42 1.0
66 43 1.0
66 44 1.0
66 45 1.0
66 50 1.0
66 51 1.0
66 52 1.0
66 53 1.0
66 58 1.0
66 59 1.0
66 60 1.0
66 61 1.0
66 66 1.0
66 67 1.0
66 68 1.0
66 69 1.0
66 74 1.0
66 75 1.0
66 76 1.0
66 77 1.0
66 82 1.0
66 83 1.0
66 84 1.0
66 85 1.0
66 92 1.0
67 34 1.0
67 35 1.0
67 36 1.0
67 37 1.0
67 38 1.0
67 39 1.0
67 40 1.0
67 41 1.0
67 50 1.0
67 51 1.0
67 52 1.0
67 53 1.0
67 54 1.0
67 55 1.0
67 56 1.0
67 57 1.0
67 66 1.0
67 67 1.0
67 68 1.0
67 69 1.0
67 70 1.0
67 71 1.0
67 72 1.0
67 73 1.0
67 82 1.0
67 83 1.0
67 84 1.0
67 85 1.0
67 86 1.0
67 87 1.0
67 88 1.0
67 89 1.0
67 93 -1.0
68 26 1.0
68 27 1.0
68 28 1.0
68 29 1.0
68 30 1.0
68 31 1.0
68 32 1.0
68 33 1.0
68 42 1.0
68 43 1.0
68 44 1.0
68 45 1.0
68 46 1.0
68 47 1.0
68 48 1.0
68 49 1.0
68 58 1.0
68 59 1.0
68 60 1.0
68 61 1.0
68 62 1.0
68 63 1.0
68 64 1.0
68 65 1.0
68 74 1.0
68 75 1.0
68 76 1.0
68 77 1.0
68 78 1.0
68 79 1.0
68 80 1.0
68 81 1.0
68 93 1.0
69 42 1.0
69 43 1.0
69 44 1.0
69 45 1.0
69 46 1.0
69 47 1.0
69 48 1.0
69 49 1.0
69 50 1.0
69 51 1.0
69 52 1.0
69 53 1.0
69 54 1.0
69 55 1.0
69 56 1.0
69 57 1.0
69 74 1.0
69 75 1.0
69 76 1.0
69 77 1.0
69 78 1.0
69 79 1.0
69 80 1.0
69 81 1.0
69 82 1.0
69 83 1.0
69 84 1.0
69 85 1.0
69 86 1.0
69 87 1.0
69 88 1.0
69 89 1.0
69 94 -1.0
70 26 1.0
70 27 1.0
70 28 1.0
70 29 1.0
70 30 1.0
70 31 1.0
70 32 1.0
70 33 1.0
70 34 1.0
70 35 1.0
70 36 1.0
70 37 1.0
70 38 1.0
70 39 1.0
70 40 1.0
70 41 1.0
70 58 1.0
70 59 1.0
70 60 1.0
70 61 1.0
70 62 1.0
70 63 1.0
70 64 1.0
70 65 1.0
70 66 1.0
70 67 1.0
70 68 1.0
70 69 1.0
70 70 1.0
70 71 1.0
70 72 1.0
70 73 1.0
70 94 1.0
71 98 1.0
71 100 1.0
71 102 1.0
71 104 1.0
71 106 1.0
71 108 1.0
71 110 1.0
71 112 1.0
71 114 1.0
71 116 1.0
71 118 1.0
71 120 1.0
71 122 1.0
71 124 1.0
71 126 1.0
71 129 1.0
71 131 1.0
71 133 1.0
71 135 1.0
71 137 1.0
71 139 1.0
71 141 1.0
71 143 1.0
71 145 1.0
71 147 1.0
71 149 1.0
71 151 1.0
71 153 1.0
71 155 1.0
71 157 1.0
71 159 -1.0
72 97 1.0
72 99 1.0
72 101 1.0
72 103 1.0
72 105 1.0
72 107 1.0
72 109 1.0
72 111 1.0
72 113 1.0
72 115 1.0
72 117 1.0
72 119 1.0
72 121 1.0
72 123 1.0
72 125 1.0
72 127 1.0
72 128 1.0
72 130 1.0
72 132 1.0
72 134 1.0
72 136 1.0
72 138 1.0
72 140 1.0
72 142 1.0
72 144 1.0
72 146 1.0
72 148 1.0
72 150 1.0
72 152 1.0
72 154 1.0
72 156 1.0
72 158 1.0
72 159 1.0
73 99 1.0
73 100 1.0
73 103 1.0
73 104 1.0
73 107 1.0
73 108 1.0
73 111 1.0
73 112 1.0
73 115 1.0
73 116 1.0
73 119 1.0
73 120 1.0
73 123 1.0
73 124 1.0
73 127 1.0
73 130 1.0
73 131 1.0
73 134 1.0
73 135 1.0
73 138 1.0
73 139 1.0
73 142 1.0
73 143 1.0
73 146 1.0
73 147 1.0
73 150 1.0
73 151 1.0
73 154 1.0
73 155 1.0
73 158 1.0
73 160 -1.0
74 97 1.0
74 98 1.0
74 101 1.0
74 102 1.0
74 105 1.0
74 106 1.0
74 109 1.0
74 110 1.0
74 113 1.0
74 114 1.0
74 117 1.0
74 118 1.0
74 121 1.0
74 122 1.0
74 125 1.0
74 126 1.0
74 128 1.0
74 129 1.0
74 132 1.0
74 133 1.0
74 136 1.0
74 137 1.0
74 140 1.0
74 141 1.0
74 144 1.0
74 145 1.0
74 148 1.0
74 149 1.0
74 152 1.0
74 153 1.0
74 156 1.0
74 157 1.0
74 160 1.0
75 101 1.0
75 102 1.0
75 103 1.0
75 104 1.0
75 109 1.0
75 110 1.0
75 111 1.0
75 112 1.0
75 117 1.0
75 118 1.0
75 119 1.0
75 120 1.0
75 125 1.0
75 126 1.0
75 127 1.0
75 132 1.0
75 133 1.0
75 134 1.0
75 135 1.0
75 140 1.0
75 141 1.0
75 142 1.0
75 143 1.0
75 148 1.0
75 149 1.0
75 150 1.0
75 151 1.0
75 156 1.0
75 157 1.0
75 158 1.0
75 161 -1.0
76 97 1.0
76 98 1.0
76 99 1.0
76 100 1.0
76 105 1.0
76 106 1.0
76 107 1.0
76 108 1.0
76 113 1.0
76 114 1.0
76 115 1.0
76 116 1.0
76 121 1.0
76 122 1.0
76 123 1.0
76 124 1.0
76 128 1.0
76 129 1.0
76 130 1.0
76 131 1.0
76 136 1.0
76 137 1.0
76 138 1.0
76 139 1.0
76 144 1.0
76 145 1.0
76 146 1.0
76 147 1.0
76 152 1.0
76 153 1.0
76 154 1.0
76 155 1.0
76 161 1.0
77 105 1.0
77 106 1.0
77 107 1.0
77 108 1.0
77 109 1.0
77 110 1.0
77 111 1.0
77 112 1.0
77 121 1.0
77 122 1.0
77 123 1.0
77 124 1.0
77 125 1.0
77 126 1.0
77 127 1.0
77 136 1.0
77 137 1.0
77 138 1.0
77 139 1.0
77 140 1.0
77 141 1.0
77 142 1.0
77 143 1.0
77 152 1.0
77 153 1.0
77 154 1.0
77 155 1.0
77 156 1.0
77 157 1.0
77 158 1.0
77 162 -1.0
78 97 1.0
78 98 1.0
78 99 1.0
78 100 1.0
78 101 1.0
78 102 1.0
78 103 1.0
78 104 1.0
78 113 1.0
78 114 1.0
78 115 1.0
78 116 1.0
78 117 1.0
78 118 1.0
78 119 1.0
78 120 1.0
78 128 1.0
78 129 1.0
78 130 1.0
78 131 1.0
78 132 1.0
78 133 1.0
78 134 1.0
78 135 1.0
78 144 1.0
78 145 1.0
78 146 1.0
78 147 1.0
78 148 1.0
78 149 1.0
78 150 1.0
78 151 1.0
78 162 1.0
79 113 1.0
79 114 1.0
79 115 1.0
79 116 1.0
79 117 1.0
79 118 1.0
79 119 1.0
79 120 1.0
79 121 1.0
79 122 1.0
79 123 1.0
79 124 1.0
79 125 1.0
79 126 1.0
79 127 1.0
79 144 1.0
79 145 1.0
79 146 1.0
79 147 1.0
79 148 1.0
79 149 1.0
79 150 1.0
79 151 1.0
79 152 1.0
79 153 1.0
79 154 1.0
79 155 1.0
79 156 1.0
79 157 1.0
79 158 1.0
79 163 -1.0
80 97 1.0
80 98 1.0
80 99 1.0
80 100 1.0
80 101 1.0
80 102 1.0
80 103 1.0
80 104 1.0
80 105 1.0
80 106 1.0
80 107 1.0
80 108 1.0
80 109 1.0
80 110 1.0
80 111 1.0
80 112 1.0
80 128 1.0
80 129 1.0
80 130 1.0
80 131 1.0
80 132 1.0
80 133 1.0
80 134 1.0
80 135 1.0
80 136 1.0
80 137 1.0
80 138 1.0
80 139 1.0
80 140 1.0
80 141 1.0
80 142 1.0
80 143 1.0
80 163 1.0
81 167 1.0
81 169 1.0
81 171 1.0
81 173 1.0
81 175 1.0
81 177 1.0
81 179 1.0
81 181 1.0
81 183 1.0
81 185 1.0
81 188 1.0
81 190 1.0
81 192 1.0
81 194 1.0
81 196 1.0
81 198 1.0
81 200 1.0
81 202 1.0
81 204 1.0
81 206 1.0
81 208 -1.0
82 166 1.0
82 168 1.0
82 170 1.0
82 172 1.0
82 174 1.0
82 176 1.0
82 178 1.0
82 180 1.0
82 182 1.0
82 184 1.0
82 186 1.0
82 187 1.0
82 189 1.0
82 191 1.0
82 193 1.0
82 195 1.0
82 197 1.0
82 199 1.0
82 201 1.0
82 203 1.0
82 205 1.0
82 207 1.0
82 208 1.0
83 168 1.0
83 169 1.0
83 172 1.0
83 173 1.0
83 176 1.0
83 177 1.0
83 180 1.0
83 181 1.0
83 184 1.0
83 185 1.0
83 189 1.0
83 190 1.0
83 193 1.0
83 194 1.0
83 197 1.0
83 198 1.0
83 201 1.0
83 202 1.0
83 205 1.0
83 206 1.0
83 209 -1.0
84 166 1.0
84 167 1.0
84 170 1.0
84 171 1.0
84 174 1.0
84 175 1.0
84 178 1.0
84 179 1.0
84 182 1.0
84 183 1.0
84 186 1.0
84 187 1.0
84 188 1.0
84 191 1.0
84 192 1.0
84 195 1.0
84 196 1.0
84 199 1.0
84 200 1.0
84 203 1.0
84 204 1.0
84 207 1.0
84 209 1.0
85 170 1.0
85 171 1.0
85 172 1.0
85 173 1.0
85 178 1.0
85 179 1.0
85 180 1.0
85 181 1.0
85 186 1.0
85 191 1.0
85 192 1.0
85 193 1.0
85 194 1.0
85 199 1.0
85 200 1.0
85 201 1.0
85 202 1.0
85 207 1.0
85 210 -1.0
86 166 1.0
86 167 1.0
86 168 1.0
86 169 1.0
86 174 1.0
86 175 1.0
86 176 1.0
86 177 1.0
86 182 1.0
86 183 1.0
86 184 1.0
86 185 1.0
86 187 1.0
86 188 1.0
86 189 1.0
86 190 1.0
86 195 1.0
86 196 1.0
86 197 1.0
86 198 1.0
86 203 1.0
86 204 1.0
86 205 1.0
86 206 1.0
86 210 1.0
87 174 1.0
87 175 1.0
87 176 1.0
87 177 1.0
87 178 1.0
87 179 1.0
87 180 1.0
87 181 1.0
87 195 1.0
87 196 1.0
87 197 1.0
87 198 1.0
87 199 1.0
87 200 1.0
87 201 1.0
87 202 1.0
87 211 -1.0
88 166 1.0
88 167 1.0
88 168 1.0
88 169 1.0
88 170 1.0
88 171 1.0
88 172 1.0
88 173 1.0
88 182 1.0
88 183 1.0
88 184 1.0
88 185 1.0
88 186 1.0
88 187 1.0
88 188 1.0
88 189 1.0
88 190 1.0
88 191 1.0
88 192 1.0
88 193 1.0
88 194 1.0
88 203 1.0
88 204 1.0
88 205 1.0
88 206 1.0
88 207 1.0
88 211 1.0
89 182 1.0
89 183 1.0
89 184 1.0
89 185 1.0
89 186 1.0
89 203 1.0
89 204 1.0
89 205 1.0
89 206 1.0
89 207 1.0
89 212 -1.0
90 166 1.0
90 167 1.0
90 168 1.0
90 169 1.0
90 170 1.0
90 171 1.0
90 172 1.0
90 173 1.0
90 174 1.0
90 175 1.0
90 176 1.0
90 177 1.0
90 178 1.0
90 179 1.0
90 180 1.0
90 181 1.0
90 187 1.0
90 188 1.0
90 189 1.0
90 190 1.0
90 191 1.0
90 192 1.0
90 193 1.0
90 194 1.0
90 195 1.0
90 196 1.0
90 197 1.0
90 198 1.0
90 199 1.0
90 200 1.0
90 201 1.0
90 202 1.0
90 212 1.0
91 216 1.0
91 217 1.0
91 218 1.0
91 222 1.0
91 223 1.0
91 224 1.0
91 229 1.0
91 230 1.0
91 231 1.0
91 237 1.0
91 238 1.0
91 239 1.0
91 240 1.0
91 241 1.0
91 245 1.0
91 246 1.0
91 247 1.0
91 248 1.0
91 249 1.0
91 254 1.0
91 255 1.0
91 256 1.0
91 257 1.0
91 263 1.0
91 264 1.0
91 265 1.0
91 266 1.0
91 267 1.0
91 272 1.0
91 273 1.0
91 274 1.0
91 275 -1.0
92 213 1.0
92 214 1.0
92 215 1.0
92 219 1.0
92 220 1.0
92 221 1.0
92 225 1.0
92 226 1.0
92 227 1.0
92 228 1.0
92 232 1.0
92 233 1.0
92 234 1.0
92 235 1.0
92 236 1.0
92 242 1.0
92 243 1.0
92 244 1.0
92 250 1.0
92 251 1.0
92 252 1.0
92 253 1.0
92 258 1.0
92 259 1.0
92 260 1.0
92 261 1.0
92 262 1.0
92 268 1.0
92 269 1.0
92 270 1.0
92 271 1.0
92 275 1.0
93 219 1.0
93 220 1.0
93 221 1.0
93 222 1.0
93 223 1.0
93 224 1.0
93 232 1.0
93 233 1.0
93 234 1.0
93 235 1.0
93 236 1.0
93 237 1.0
93 238 1.0
93 239 1.0
93 240 1.0
93 241 1.0
93 250 1.0
93 251 1.0
93 252 1.0
93 253 1.0
93 254 1.0
93 255 1.0
93 256 1.0
93 257 1.0
93 268 1.0
93 269 1.0
93 270 1.0
93 271 1.0
93 272 1.0
93 273 1.0
93 274 1.0
93 276 -1.0
94 213 1.0
94 214 1.0
94 215 1.0
94 216 1.0
94 217 1.0
94 218 1.0
94 225 1.0
94 226 1.0
94 227 1.0
94 228 1.0
94 229 1.0
94 230 1.0
94 231 1.0
94 242 1.0
94 243 1.0
94 244 1.0
94 245 1.0
94 246 1.0
94 247 1.0
94 248 1.0
94 249 1.0
94 258 1.0
94 259 1.0
94 260 1.0
94 261 1.0
94 262 1.0
94 263 1.0
94 264 1.0
94 265 1.0
94 266 1.0
94 267 1.0
94 276 1.0
95 225 1.0
95 226 1.0
95 227 1.0
95 228 1.0
95 229 1.0
95 230 1.0
95 231 1.0
95 232 1.0
95 233 1.0
95 234 1.0
95 235 1.0
95 236 1.0
95 237 1.0
95 238 1.0
95 239 1.0
95 240 1.0
95 241 1.0
95 258 1.0
95 259 1.0
95 260 1.0
95 261 1.0
95 262 1.0
95 263 1.0
95 264 1.0
95 265 1.0
95 266 1.0
95 267 1.0
95 268 1.0
95 269 1.0
95 270 1.0
95 271 1.0
95 272 1.0
95 273 1.0
95 274 1.0
95 277 -1.0
96 213 1.0
96 214 1.0
96 215 1.0
96 216 1.0
96 217 1.0
96 218 1.0
96 219 1.0
96 220 1.0
96 221 1.0
96 222 1.0
96 223 1.0
96 224 1.0
96 242 1.0
96 243 1.0
96 244 1.0
96 245 1.0
96 246 1.0
96 247 1.0
96 248 1.0
96 249 1.0
96 250 1.0
96 251 1.0
96 252 1.0
96 253 1.0
96 254 1.0
96 255 1.0
96 256 1.0
96 257 1.0
96 277 1.0
97 242 1.0
97 243 1.0
97 244 1.0
97 245 1.0
97 246 1.0
97 247 1.0
97 248 1.0
97 249 1.0
97 250 1.0
97 251 1.0
97 252 1.0
97 253 1.0
97 254 1.0
97 255 1.0
97 256 1.0
97 257 1.0
97 258 1.0
97 259 1.0
97 260 1.0
97 261 1.0
97 262 1.0
97 263 1.0
97 264 1.0
97 265 1.0
97 266 1.0
97 267 1.0
97 268 1.0
97 269 1.0
97 270 1.0
97 271 1.0
97 272 1.0
97 273 1.0
97 274 1.0
97 278 -1.0
98 213 1.0
98 214 1.0
98 215 1.0
98 216 1.0
98 217 1.0
98 218 1.0
98 219 1.0
98 220 1.0
98 221 1.0
98 222 1.0
98 223 1.0
98 224 1.0
98 225 1.0
98 226 1.0
98 227 1.0
98 228 1.0
98 229 1.0
98 230 1.0
98 231 1.0
98 232 1.0
98 233 1.0
98 234 1.0
98 235 1.0
98 236 1.0
98 237 1.0
98 238 1.0
98 239 1.0
98 240 1.0
98 241 1.0
98 278 1.0
99 284 1.0
99 285 1.0
99 286 1.0
99 290 1.0
99 291 1.0
99 292 1.0
99 296 1.0
99 297 1.0
99 298 1.0
99 299 1.0
99 304 1.0
99 305 1.0
99 306 1.0
99 307 1.0
99 312 1.0
99 313 1.0
99 314 1.0
99 315 1.0
99 316 1.0
99 321 1.0
99 322 1.0
99 323 1.0
99 324 1.0
99 328 1.0
99 329 1.0
99 330 1.0
99 331 1.0
99 335 1.0
99 336 1.0
99 337 1.0
99 338 1.0
99 339 1.0
99 343 1.0
99 344 1.0
99 345 1.0
99 346 1.0
99 347 1.0
99 352 1.0
99 353 1.0
99 354 1.0
99 355 1.0
99 361 1.0
99 362 1.0
99 363 1.0
99 364 1.0
99 370 1.0
99 371 1.0
99 372 1.0
99 373 1.0
99 374 1.0
99 379 1.0
99 380 1.0
99 381 1.0
99 382 1.0
99 387 1.0
99 388 1.0
99 389 1.0
99 390 -1.0
100 281 1.0
100 282 1.0
100 283 1.0
100 287 1.0
100 288 1.0
100 289 1.0
100 293 1.0
100 294 1.0
100 295 1.0
100 300 1.0
100 301 1.0
100 302 1.0
100 303 1.0
100 308 1.0
100 309 1.0
100 310 1.0
100 311 1.0
100 317 1.0
100 318 1.0
100 319 1.0
100 320 1.0
100 325 1.0
100 326 1.0
100 327 1.0
100 332 1.0
100 333 1.0
100 334 1.0
100 340 1.0
100 341 1.0
100 342 1.0
100 348 1.0
100 349 1.0
100 350 1.0
100 351 1.0
100 356 1.0
100 357 1.0
100 358 1.0
100 359 1.0
100 360 1.0
100 365 1.0
100 366 1.0
100 367 1.0
100 368 1.0
100 369 1.0
100 375 1.0
100 376 1.0
100 377 1.0
100 378 1.0
100 383 1.0
100 384 1.0
100 385 1.0
100 386 1.0
100 390 1.0
101 287 1.0
101 288 1.0
101 289 1.0
101 290 1.0
101 291 1.0
101 292 1.0
101 300 1.0
101 301 1.0
101 302 1.0
101 303 1.0
101 304 1.0
101 305 1.0
101 306 1.0
101 307 1.0
101 317 1.0
101 318 1.0
101 319 1.0
101 320 1.0
101 321 1.0
101 322 1.0
101 323 1.0
101 324 1.0
101 332 1.0
101 333 1.0
101 334 1.0
101 335 1.0
101 336 1.0
101 337 1.0
101 338 1.0
101 339 1.0
101 348 1.0
101 349 1.0
101 350 1.0
101 351 1.0
101 352 1.0
101 353 1.0
101 354 1.0
101 355 1.0
101 365 1.0
101 366 1.0
101 367 1.0
101 368 1.0
101 369 1.0
101 370 1.0
101 371 1.0
101 372 1.0
101 373 1.0
101 374 1.0
101 383 1.0
101 384 1.0
101 385 1.0
101 386 1.0
101 387 1.0
101 388 1.0
101 389 1.0
101 391 -1.0
102 281 1.0
102 282 1.0
102 283 1.0
102 284 1.0
102 285 1.0
102 286 1.0
102 293 1.0
102 294 1.0
102 295 1.0
102 296 1.0
102 297 1.0
102 298 1.0
102 299 1.0
102 308 1.0
102 309 1.0
102 310 1.0
102 311 1.0
102 312 1.0
102 313 1.0
102 314 1.0
102 315 1.0
102 316 1.0
102 325 1.0
102 326 1.0
102 327 1.0
102 328 1.0
102 329 1.0
102 330 1.0
102 331 1.0
102 340 1.0
102 341 1.0
102 342 1.0
102 343 1.0
102 344 1.0
102 345 1.0
102 346 1.0
102 347 1.0
102 356 1.0
102 357 1.0
102 358 1.0
102 359 1.0
102 360 1.0
102 361 1.0
102 362 1.0
102 363 1.0
102 364 1.0
102 375 1.0
102 376 1.0
102 377 1.0
102 378 1.0
102 379 1.0
102 380 1.0
102 381 1.0
102 382 1.0
102 391 1.0
103 293 1.0
103 294 1.0
103 295 1.0
103 296 1.0
103 297 1.0
103 298 1.0
103 299 1.0
103 300 1.0
103 301 1.0
103 302 1.0
103 303 1.0
103 304 1.0
103 305 1.0
103 306 1.0
103 307 1.0
103 325 1.0
103 326 1.0
103 327 1.0
103 328 1.0
103 329 1.0
103 330 1.0
103 331 1.0
103 332 1.0
103 333 1.0
103 334 1.0
103 335 1.0
103 336 1.0
103 337 1.0
103 338 1.0
103 339 1.0
103 356 1.0
103 357 1.0
103 358 1.0
103 359 1.0
103 360 1.0
103 361 1.0
103 362 1.0
103 363 1.0
103 364 1.0
103 365 1.0
103 366 1.0
103 367 1.0
103 368 1.0
103 369 1.0
103 370 1.0
103 371 1.0
103 372 1.0
103 373 1.0
103 374 1.0
103 392 -1.0
104 281 1.0
104 282 1.0
104 283 1.0
104 284 1.0
104 285 1.0
104 286 1.0
104 287 1.0
104 288 1.0
104 289 1.0
104 290 1.0
104 291 1.0
104 292 1.0
104 308 1.0
104 309 1.0
104 310 1.0
104 311 1.0
104 312 1.0
104 313 1.0
104 314 1.0
104 315 1.0
104 316 1.0
104 317 1.0
104 318 1.0
104 319 1.0
104 320 1.0
104 321 1.0
104 322 1.0
104 323 1.0
104 324 1.0
104 340 1.0
104 341 1.0
104 342 1.0
104 343 1.0
104 344 1.0
104 345 1.0
104 346 1.0
104 347 1.0
104 348 1.0
104 349 1.0
104 350 1.0
104 351 1.0
104 352 1.0
104 353 1.0
104 354 1.0
104 355 1.0
104 375 1.0
104 376 1.0
104 377 1.0
104 378 1.0
104 379 1.0
104 380 1.0
104 381 1.0
104 382 1.0
104 383 1.0
104 384 1.0
104 385 1.0
104 386 1.0
104 387 1.0
104 388 1.0
104 389 1.0
104 392 1.0
105 308 1.0
105 309 1.0
105 310 1.0
105 311 1.0
105 312 1.0
105 313 1.0
105 314 1.0
105 315 1.0
105 316 1.0
105 317 1.0
105 318 1.0
105 319 1.0
105 320 1.0
105 321 1.0
105 322 1.0
105 323 1.0
105 324 1.0
105 325 1.0
105 326 1.0
105 327 1.0
105 328 1.0
105 329 1.0
105 330 1.0
105 331 1.0
105 332 1.0
105 333 1.0
105 334 1.0
105 335 1.0
105 336 1.0
105 337 1.0
105 338 1.0
105 339 1.0
105 375 1.0
105 376 1.0
105 377 1.0
105 378 1.0
105 379 1.0
105 380 1.0
105 381 1.0
105 382 1.0
105 383 1.0
105 384 1.0
105 385 1.0
105 386 1.0
105 387 1.0
105 388 1.0
105 389 1.0
105 393 -1.0
106 281 1.0
106 282 1.0
106 283 1.0
106 284 1.0
106 285 1.0
106 286 1.0
106 287 1.0
106 288 1.0
106 289 1.0
106 290 1.0
106 291 1.0
106 292 1.0
106 293 1.0
106 294 1.0
106 295 1.0
106 296 1.0
106 297 1.0
106 298 1.0
106 299 1.0
106 300 1.0
106 301 1.0
106 302 1.0
106 303 1.0
106 304 1.0
106 305 1.0
106 306 1.0
106 307 1.0
106 340 1.0
106 341 1.0
106 342 1.0
106 343 1.0
106 344 1.0
106 345 1.0
106 346 1.0
106 347 1.0
106 348 1.0
106 349 1.0
106 350 1.0
106 351 1.0
106 352 1.0
106 353 1.0
106 354 1.0
106 355 1.0
106 356 1.0
106 357 1.0
106 358 1.0
106 359 1.0
106 360 1.0
106 361 1.0
106 362 1.0
106 363 1.0
106 364 1.0
106 365 1.0
106 366 1.0
106 367 1.0
106 368 1.0
106 369 1.0
106 370 1.0
106 371 1.0
106 372 1.0
106 373 1.0
106 374 1.0
106 393 1.0
107 340 1.0
107 341 1.0
107 342 1.0
107 343 1.0
107 344 1.0
107 345 1.0
107 346 1.0
107 347 1.0
107 348 1.0
107 349 1.0
107 350 1.0
107 351 1.0
107 352 1.0
107 353 1.0
107 354 1.0
107 355 1.0
107 356 1.0
107 357 1.0
107 358 1.0
107 359 1.0
107 360 1.0
107 361 1.0
107 362 1.0
107 363 1.0
107 364 1.0
107 365 1.0
107 366 1.0
107 367 1.0
107 368 1.0
107 369 1.0
107 370 1.0
107 371 1.0
107 372 1.0
107 373 1.0
107 374 1.0
107 375 1.0
107 376 1.0
107 377 1.0
107 378 1.0
107 379 1.0
107 380 1.0
107 381 1.0
107 382 1.0
107 383 1.0
107 384 1.0
107 385 1.0
107 386 1.0
107 387 1.0
107 388 1.0
107 389 1.0
107 394 -1.0
108 281 1.0
108 282 1.0
108 283 1.0
108 284 1.0
108 285 1.0
108 286 1.0
108 287 1.0
108 288 1.0
108 289 1.0
108 290 1.0
108 291 1.0
108 292 1.0
108 293 1.0
108 294 1.0
108 295 1.0
108 296 1.0
108 297 1.0
108 298 1.0
108 299 1.0
108 300 1.0
108 301 1.0
108 302 1.0
108 303 1.0
108 304 1.0
108 305 1.0
108 306 1.0
108 307 1.0
108 308 1.0
108 309 1.0
108 310 1.0
108 311 1.0
108 312 1.0
108 313 1.0
108 314 1.0
108 315 1.0
108 316 1.0
108 317 1.0
108 318 1.0
108 319 1.0
108 320 1.0
108 321 1.0
108 322 1.0
108 323 1.0
108 324 1.0
108 325 1.0
108 326 1.0
108 327 1.0
108 328 1.0
108 329 1.0
108 330 1.0
108 331 1.0
108 332 1.0
108 333 1.0
108 334 1.0
108 335 1.0
108 336 1.0
108 337 1.0
108 338 1.0
108 339 1.0
108 394 1.0
109 0 -1.0
110 1 -1.0
111 2 -1.0
112 3 -1.0
113 4 -1.0
114 5 -1.0
115 6 -1.0
116 7 -1.0
117 8 -1.0
118 9 -1.0
119 10 -1.0
120 11 -1.0
121 12 -1.0
122 13 -1.0
123 14 -1.0
124 15 -1.0
125 16 -1.0
126 17 -1.0
127 18 -1.0
128 19 -1.0
129 20 -1.0
130 24 -1.0
131 25 -1.0
132 26 -1.0
133 27 -1.0
134 28 -1.0
135 29 -1.0
136 30 -1.0
137 31 -1.0
138 32 -1.0
139 33 -1.0
140 34 -1.0
141 35 -1.0
142 36 -1.0
143 37 -1.0
144 38 -1.0
145 39 -1.0
146 40 -1.0
147 41 -1.0
148 42 -1.0
149 43 -1.0
150 44 -1.0
151 45 -1.0
152 46 -1.0
153 47 -1.0
154 48 -1.0
155 49 -1.0
156 50 -1.0
157 51 -1.0
